"","birth_year","height.cm","height.in","study_id"
"9820",1778,164.78,64.8740157480315,"Heights of SE and SW german soldiers, 18th century"
"9821",1778,162.35,63.9173228346457,"Heights of SE and SW german soldiers, 18th century"
"9822",1778,164.78,64.8740157480315,"Heights of SE and SW german soldiers, 18th century"
"9823",1778,169.64,66.7874015748031,"Heights of SE and SW german soldiers, 18th century"
"9824",1778,151.4,59.6062992125984,"Heights of SE and SW german soldiers, 18th century"
"9825",1778,165.39,65.1141732283464,"Heights of SE and SW german soldiers, 18th century"
"9826",1778,167.82,66.0708661417323,"Heights of SE and SW german soldiers, 18th century"
"9827",1778,167.82,66.0708661417323,"Heights of SE and SW german soldiers, 18th century"
"9828",1778,164.17,64.6338582677165,"Heights of SE and SW german soldiers, 18th century"
"9829",1778,164.17,64.6338582677165,"Heights of SE and SW german soldiers, 18th century"
"9830",1778,169.03,66.5472440944882,"Heights of SE and SW german soldiers, 18th century"
"9831",1778,161.74,63.6771653543307,"Heights of SE and SW german soldiers, 18th century"
"9832",1778,167.82,66.0708661417323,"Heights of SE and SW german soldiers, 18th century"
"9833",1778,169.64,66.7874015748031,"Heights of SE and SW german soldiers, 18th century"
"9834",1778,167.21,65.8307086614173,"Heights of SE and SW german soldiers, 18th century"
"9835",1778,167.82,66.0708661417323,"Heights of SE and SW german soldiers, 18th century"
"9836",1778,167.21,65.8307086614173,"Heights of SE and SW german soldiers, 18th century"
"9837",1778,170.86,67.2677165354331,"Heights of SE and SW german soldiers, 18th century"
"9838",1778,175.12,68.9448818897638,"Heights of SE and SW german soldiers, 18th century"
"9839",1778,166.6,65.5905511811024,"Heights of SE and SW german soldiers, 18th century"
"9840",1778,175.12,68.9448818897638,"Heights of SE and SW german soldiers, 18th century"
"9841",1778,170.25,67.0275590551181,"Heights of SE and SW german soldiers, 18th century"
"9842",1778,169.03,66.5472440944882,"Heights of SE and SW german soldiers, 18th century"
"9843",1778,170.86,67.2677165354331,"Heights of SE and SW german soldiers, 18th century"
"9844",1778,184.24,72.5354330708661,"Heights of SE and SW german soldiers, 18th century"
"9845",1778,175.72,69.1811023622047,"Heights of SE and SW german soldiers, 18th century"
"9846",1778,173.9,68.4645669291339,"Heights of SE and SW german soldiers, 18th century"
"9847",1778,176.33,69.4212598425197,"Heights of SE and SW german soldiers, 18th century"
"9848",1778,170.86,67.2677165354331,"Heights of SE and SW german soldiers, 18th century"
"9849",1778,172.07,67.744094488189,"Heights of SE and SW german soldiers, 18th century"
"9850",1778,178.76,70.3779527559055,"Heights of SE and SW german soldiers, 18th century"
"9851",1778,175.72,69.1811023622047,"Heights of SE and SW german soldiers, 18th century"
"9852",1778,171.47,67.507874015748,"Heights of SE and SW german soldiers, 18th century"
"9853",1778,170.86,67.2677165354331,"Heights of SE and SW german soldiers, 18th century"
"9854",1778,167.82,66.0708661417323,"Heights of SE and SW german soldiers, 18th century"
"9855",1778,171.47,67.507874015748,"Heights of SE and SW german soldiers, 18th century"
"9856",1778,180.59,71.0984251968504,"Heights of SE and SW german soldiers, 18th century"
"9857",1778,174.51,68.7047244094488,"Heights of SE and SW german soldiers, 18th century"
"9858",1778,172.07,67.744094488189,"Heights of SE and SW german soldiers, 18th century"
"9859",1778,172.07,67.744094488189,"Heights of SE and SW german soldiers, 18th century"
"9860",1778,175.12,68.9448818897638,"Heights of SE and SW german soldiers, 18th century"
"9861",1778,176.33,69.4212598425197,"Heights of SE and SW german soldiers, 18th century"
"9862",1778,168.43,66.3110236220472,"Heights of SE and SW german soldiers, 18th century"
"9863",1778,172.07,67.744094488189,"Heights of SE and SW german soldiers, 18th century"
"9864",1778,169.64,66.7874015748031,"Heights of SE and SW german soldiers, 18th century"
"9865",1778,165.99,65.3503937007874,"Heights of SE and SW german soldiers, 18th century"
"9866",1778,169.64,66.7874015748031,"Heights of SE and SW german soldiers, 18th century"
"9867",1778,169.03,66.5472440944882,"Heights of SE and SW german soldiers, 18th century"
"9868",1778,176.33,69.4212598425197,"Heights of SE and SW german soldiers, 18th century"
"9869",1778,166.6,65.5905511811024,"Heights of SE and SW german soldiers, 18th century"
"9870",1778,169.03,66.5472440944882,"Heights of SE and SW german soldiers, 18th century"
"9871",1778,166.6,65.5905511811024,"Heights of SE and SW german soldiers, 18th century"
"9872",1778,176.94,69.6614173228346,"Heights of SE and SW german soldiers, 18th century"
"9873",1778,169.64,66.7874015748031,"Heights of SE and SW german soldiers, 18th century"
"9874",1778,170.25,67.0275590551181,"Heights of SE and SW german soldiers, 18th century"
"9875",1778,175.12,68.9448818897638,"Heights of SE and SW german soldiers, 18th century"
"9876",1778,167.21,65.8307086614173,"Heights of SE and SW german soldiers, 18th century"
"9877",1778,169.64,66.7874015748031,"Heights of SE and SW german soldiers, 18th century"
"9878",1778,167.21,65.8307086614173,"Heights of SE and SW german soldiers, 18th century"
"9879",1778,169.64,66.7874015748031,"Heights of SE and SW german soldiers, 18th century"
"9880",1778,176.94,69.6614173228346,"Heights of SE and SW german soldiers, 18th century"
"9881",1778,167.82,66.0708661417323,"Heights of SE and SW german soldiers, 18th century"
"9882",1778,164.78,64.8740157480315,"Heights of SE and SW german soldiers, 18th century"
"9883",1778,165.99,65.3503937007874,"Heights of SE and SW german soldiers, 18th century"
"9884",1778,166.6,65.5905511811024,"Heights of SE and SW german soldiers, 18th century"
"9885",1778,170.25,67.0275590551181,"Heights of SE and SW german soldiers, 18th century"
"9886",1778,161.13,63.4370078740157,"Heights of SE and SW german soldiers, 18th century"
"9887",1778,184.84,72.7716535433071,"Heights of SE and SW german soldiers, 18th century"
"9888",1778,164.78,64.8740157480315,"Heights of SE and SW german soldiers, 18th century"
"9889",1778,167.82,66.0708661417323,"Heights of SE and SW german soldiers, 18th century"
"9890",1778,165.39,65.1141732283464,"Heights of SE and SW german soldiers, 18th century"
"9891",1778,173.9,68.4645669291339,"Heights of SE and SW german soldiers, 18th century"
"9892",1778,162.95,64.1535433070866,"Heights of SE and SW german soldiers, 18th century"
"9893",1778,172.68,67.9842519685039,"Heights of SE and SW german soldiers, 18th century"
"9894",1778,166.6,65.5905511811024,"Heights of SE and SW german soldiers, 18th century"
"9895",1778,171.47,67.507874015748,"Heights of SE and SW german soldiers, 18th century"
"9896",1778,162.95,64.1535433070866,"Heights of SE and SW german soldiers, 18th century"
"9897",1778,168.43,66.3110236220472,"Heights of SE and SW german soldiers, 18th century"
"9898",1778,165.99,65.3503937007874,"Heights of SE and SW german soldiers, 18th century"
"9899",1778,169.03,66.5472440944882,"Heights of SE and SW german soldiers, 18th century"
"9900",1778,167.82,66.0708661417323,"Heights of SE and SW german soldiers, 18th century"
"9901",1778,166.6,65.5905511811024,"Heights of SE and SW german soldiers, 18th century"
"9902",1778,169.03,66.5472440944882,"Heights of SE and SW german soldiers, 18th century"
"9903",1778,167.82,66.0708661417323,"Heights of SE and SW german soldiers, 18th century"
"9904",1778,169.03,66.5472440944882,"Heights of SE and SW german soldiers, 18th century"
"9905",1778,170.25,67.0275590551181,"Heights of SE and SW german soldiers, 18th century"
"9906",1778,167.82,66.0708661417323,"Heights of SE and SW german soldiers, 18th century"
"9907",1778,165.99,65.3503937007874,"Heights of SE and SW german soldiers, 18th century"
"9908",1778,170.86,67.2677165354331,"Heights of SE and SW german soldiers, 18th century"
"9909",1778,170.25,67.0275590551181,"Heights of SE and SW german soldiers, 18th century"
"9910",1778,175.72,69.1811023622047,"Heights of SE and SW german soldiers, 18th century"
"9911",1778,175.72,69.1811023622047,"Heights of SE and SW german soldiers, 18th century"
"9912",1778,178.16,70.1417322834646,"Heights of SE and SW german soldiers, 18th century"
"9913",1778,178.76,70.3779527559055,"Heights of SE and SW german soldiers, 18th century"
"9914",1778,171.47,67.507874015748,"Heights of SE and SW german soldiers, 18th century"
"9915",1778,175.72,69.1811023622047,"Heights of SE and SW german soldiers, 18th century"
"9916",1778,172.68,67.9842519685039,"Heights of SE and SW german soldiers, 18th century"
"9917",1778,150.79,59.3661417322835,"Heights of SE and SW german soldiers, 18th century"
"9918",1778,168.43,66.3110236220472,"Heights of SE and SW german soldiers, 18th century"
"9919",1778,178.16,70.1417322834646,"Heights of SE and SW german soldiers, 18th century"
"9920",1778,175.72,69.1811023622047,"Heights of SE and SW german soldiers, 18th century"
"9921",1778,169.03,66.5472440944882,"Heights of SE and SW german soldiers, 18th century"
"9922",1778,180.59,71.0984251968504,"Heights of SE and SW german soldiers, 18th century"
"9923",1778,176.94,69.6614173228346,"Heights of SE and SW german soldiers, 18th century"
"9924",1778,168.43,66.3110236220472,"Heights of SE and SW german soldiers, 18th century"
"9925",1778,166.6,65.5905511811024,"Heights of SE and SW german soldiers, 18th century"
"9926",1778,170.25,67.0275590551181,"Heights of SE and SW german soldiers, 18th century"
"9927",1778,164.17,64.6338582677165,"Heights of SE and SW german soldiers, 18th century"
"9928",1778,167.82,66.0708661417323,"Heights of SE and SW german soldiers, 18th century"
"9929",1778,164.17,64.6338582677165,"Heights of SE and SW german soldiers, 18th century"
"9930",1778,165.39,65.1141732283464,"Heights of SE and SW german soldiers, 18th century"
"9931",1778,172.68,67.9842519685039,"Heights of SE and SW german soldiers, 18th century"
"9932",1778,175.12,68.9448818897638,"Heights of SE and SW german soldiers, 18th century"
"9933",1778,172.07,67.744094488189,"Heights of SE and SW german soldiers, 18th century"
"9934",1778,168.43,66.3110236220472,"Heights of SE and SW german soldiers, 18th century"
"9935",1778,168.43,66.3110236220472,"Heights of SE and SW german soldiers, 18th century"
"9936",1778,169.03,66.5472440944882,"Heights of SE and SW german soldiers, 18th century"
"9937",1778,166.6,65.5905511811024,"Heights of SE and SW german soldiers, 18th century"
"9938",1778,177.55,69.9015748031496,"Heights of SE and SW german soldiers, 18th century"
"9939",1778,178.16,70.1417322834646,"Heights of SE and SW german soldiers, 18th century"
"9940",1778,170.86,67.2677165354331,"Heights of SE and SW german soldiers, 18th century"
"9941",1778,176.94,69.6614173228346,"Heights of SE and SW german soldiers, 18th century"
"9942",1778,165.39,65.1141732283464,"Heights of SE and SW german soldiers, 18th century"
"9943",1778,165.99,65.3503937007874,"Heights of SE and SW german soldiers, 18th century"
"9944",1778,169.03,66.5472440944882,"Heights of SE and SW german soldiers, 18th century"
"9945",1778,174.51,68.7047244094488,"Heights of SE and SW german soldiers, 18th century"
"9946",1778,168.43,66.3110236220472,"Heights of SE and SW german soldiers, 18th century"
"9947",1778,173.29,68.2244094488189,"Heights of SE and SW german soldiers, 18th century"
"9948",1778,164.17,64.6338582677165,"Heights of SE and SW german soldiers, 18th century"
"9949",1778,169.03,66.5472440944882,"Heights of SE and SW german soldiers, 18th century"
"9950",1778,167.82,66.0708661417323,"Heights of SE and SW german soldiers, 18th century"
"9951",1778,165.39,65.1141732283464,"Heights of SE and SW german soldiers, 18th century"
"9952",1778,162.35,63.9173228346457,"Heights of SE and SW german soldiers, 18th century"
"9953",1778,167.82,66.0708661417323,"Heights of SE and SW german soldiers, 18th century"
"9954",1778,152.62,60.0866141732283,"Heights of SE and SW german soldiers, 18th century"
"9955",1778,174.51,68.7047244094488,"Heights of SE and SW german soldiers, 18th century"
"9956",1778,167.82,66.0708661417323,"Heights of SE and SW german soldiers, 18th century"
"9957",1778,178.16,70.1417322834646,"Heights of SE and SW german soldiers, 18th century"
"9958",1778,164.78,64.8740157480315,"Heights of SE and SW german soldiers, 18th century"
"9959",1778,169.64,66.7874015748031,"Heights of SE and SW german soldiers, 18th century"
"9960",1778,178.16,70.1417322834646,"Heights of SE and SW german soldiers, 18th century"
"9961",1778,167.21,65.8307086614173,"Heights of SE and SW german soldiers, 18th century"
"9962",1778,167.82,66.0708661417323,"Heights of SE and SW german soldiers, 18th century"
"9963",1778,169.03,66.5472440944882,"Heights of SE and SW german soldiers, 18th century"
"9964",1778,172.07,67.744094488189,"Heights of SE and SW german soldiers, 18th century"
"9965",1778,170.86,67.2677165354331,"Heights of SE and SW german soldiers, 18th century"
"9966",1778,169.64,66.7874015748031,"Heights of SE and SW german soldiers, 18th century"
"9967",1778,169.64,66.7874015748031,"Heights of SE and SW german soldiers, 18th century"
"9968",1778,169.03,66.5472440944882,"Heights of SE and SW german soldiers, 18th century"
"9969",1778,171.47,67.507874015748,"Heights of SE and SW german soldiers, 18th century"
"9970",1778,169.03,66.5472440944882,"Heights of SE and SW german soldiers, 18th century"
"9971",1778,169.64,66.7874015748031,"Heights of SE and SW german soldiers, 18th century"
"9972",1778,169.03,66.5472440944882,"Heights of SE and SW german soldiers, 18th century"
"9973",1778,170.25,67.0275590551181,"Heights of SE and SW german soldiers, 18th century"
"9974",1778,172.07,67.744094488189,"Heights of SE and SW german soldiers, 18th century"
"9975",1778,172.07,67.744094488189,"Heights of SE and SW german soldiers, 18th century"
"9976",1778,173.29,68.2244094488189,"Heights of SE and SW german soldiers, 18th century"
"9977",1778,167.21,65.8307086614173,"Heights of SE and SW german soldiers, 18th century"
"9978",1778,167.21,65.8307086614173,"Heights of SE and SW german soldiers, 18th century"
"9979",1778,173.29,68.2244094488189,"Heights of SE and SW german soldiers, 18th century"
"9980",1778,170.86,67.2677165354331,"Heights of SE and SW german soldiers, 18th century"
"9981",1778,171.47,67.507874015748,"Heights of SE and SW german soldiers, 18th century"
"9982",1778,175.72,69.1811023622047,"Heights of SE and SW german soldiers, 18th century"
"9983",1778,170.25,67.0275590551181,"Heights of SE and SW german soldiers, 18th century"
"9984",1778,167.82,66.0708661417323,"Heights of SE and SW german soldiers, 18th century"
"9985",1778,172.07,67.744094488189,"Heights of SE and SW german soldiers, 18th century"
